Key,parent_x,Summary_x,Assignee_x,Designer_x,Devs_x,Issue Type_x,Status_x,Story point estimate_x,Created,Resolved_x,Creator_x,Summary_y,Resolved_y,Issue Type_y,Story point estimate_y,Assignee_y,Devs_y,parent_y,Status_y,DesignEndTaskDate,Creator_y,Designer_y,DesignStartTaskDate,EndResolution,EndSubTaskDate,Epic Link,Epic Link.Name,Reporter,RequirementsEndTaskDate,RequirementsStartTaskDate,Start date,StartResolution,Sprint,StartSubTaskDate,Status Transition,Time tracking
SA-4514,SA-3,Laboratório | Amostras | Cadastro de amostra,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Waiting Development,,19/09/2023 07:03:01,,Donavan Marques,Laboratório | Amostras | Cadastro de amostra,,Adjust,,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Waiting Development,,Donavan Marques,,,,,,,Donavan Marques,,,,,Sprint 68,,"130691,130690,130689",
SA-4513,SA-3,Laboratório | Resultados | Calcular / cadastrar resultado,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Done,1,19/09/2023 06:56:57,20/09/2023 13:37:57,Donavan Marques,Laboratório | Resultados | Calcular / cadastrar resultado,20/09/2023 17:37:57,Adjust,1,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,,,20/09/2023 17:37:57,,,,Donavan Marques,,,,19/09/2023 16:18:41,Sprint 68,,"130965,130963,130809,130807,130688,130687,130686",
SA-4512,SA-3,Laboratório | Cadastro de amostra,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Done,"0,25",19/09/2023 06:48:47,20/09/2023 13:37:58,Donavan Marques,Laboratório | Cadastro de amostra,20/09/2023 17:37:58,Adjust,"0,25",Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,,,20/09/2023 17:37:58,,,,Donavan Marques,,,,19/09/2023 14:30:02,Sprint 68,,"130967,130962,130812,130811,130779,130773,130769,130764,130763,130762,130759,130758,130757,130685,130684,130683",
SA-4511,SA-3,Laboratório | Resultados | Copiar resultados,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Task,Req Adjustments,,19/09/2023 06:42:08,,Donavan Marques,Laboratório | Resultados | Copiar resultados,,Task,,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Req Adjustments,,Donavan Marques,,,,,,,Donavan Marques,19/09/2023 10:48:11,19/09/2023 10:47:59,,,Sprint 68,,"130766,130655,130654,130653",
SA-4510,SA-3,Backoffice | Cadastro de cliente,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Done,"0,25",19/09/2023 06:36:52,19/09/2023 10:54:27,Donavan Marques,Backoffice | Cadastro de cliente,19/09/2023 14:54:27,Adjust,"0,25",Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,,,19/09/2023 14:54:27,,,,Donavan Marques,,,,19/09/2023 14:03:01,Sprint 68,,"130777,130775,130768,130723,130722,130682,130681,130680",
SA-4509,SA-3,Laboratório | Cadastrar especificação,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Done,"0,25",19/09/2023 06:19:21,19/09/2023 10:54:29,Donavan Marques,Laboratório | Cadastrar especificação,19/09/2023 14:54:29,Adjust,"0,25",Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,,,19/09/2023 14:54:29,,,,Donavan Marques,,,,19/09/2023 14:08:41,Sprint 68,,"130781,130772,130771,130749,130748,130747,130746,130745,130679,130678,130677,130676,130675,130674,130673",
SA-4508,SA-2,Financeiro | Movimentações | Imprimir relatório,Yan Fagundes,,,Task,Waiting Design,2,19/09/2023 04:28:20,,Yan Fagundes,Financeiro | Movimentações | Imprimir relatório,,Task,2,Yan Fagundes,,SA-2,Waiting Design,,Yan Fagundes,,,,,,,Yan Fagundes,19/09/2023 08:28:54,19/09/2023 08:28:41,,,Sprint 68,,"130596,130594,130592",
SA-4507,SA-2,Financeiro | Movimentações | Gerar XLS,Yan Fagundes,,Jean Carlos,Task,Done,3,19/09/2023 04:28:06,22/09/2023 13:22:54,Yan Fagundes,Financeiro | Movimentações | Gerar XLS,22/09/2023 17:22:54,Task,3,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,22/09/2023 17:22:54,,,,Yan Fagundes,19/09/2023 08:28:49,19/09/2023 08:28:39,,19/09/2023 08:30:06,Sprint 68,,"131250,131249,130956,130855,130611,130609,130602,130595,130593,130591",
SA-4506,SA-117,Banco | Excluir manutenções (Grupo MAGAV),Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,"0,25",18/09/2023 12:44:13,19/09/2023 05:57:52,Yan Fagundes,Banco | Excluir manutenções (Grupo MAGAV),19/09/2023 09:57:52,Task,"0,25",Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,,,19/09/2023 09:57:52,,,,Yan Fagundes,18/09/2023 16:51:34,18/09/2023 16:51:29,,19/09/2023 09:57:44,Sprint 68,,"130619,130618,130617,130616,130615,130574,130573,130572",
SA-4505,SA-2859,Backoffice | Rondas | Filtros,Donavan Marques,,Jean Carlos;Luiz Gustavo,Task,Waiting Development,1,18/09/2023 12:20:21,,Donavan Marques,Backoffice | Rondas | Filtros,,Task,1,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Waiting Development,,Donavan Marques,,,,,,,Donavan Marques,18/09/2023 16:21:15,18/09/2023 16:21:02,,,Sprint 68,,"130527,130526,130525",
SA-4503,SA-117,Banco | Excluir manutenções (Casa do Síndico),Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,1,18/09/2023 10:38:41,19/09/2023 06:40:55,Yan Fagundes,Banco | Excluir manutenções (Casa do Síndico),19/09/2023 10:40:55,Task,1,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,,,19/09/2023 10:40:55,,,,Yan Fagundes,18/09/2023 16:31:23,18/09/2023 16:31:18,,19/09/2023 10:40:47,Sprint 68,,"130643,130642,130641,130640,130639,130546,130545,130544",
SA-4502,SA-3,Expedição | Pedidos | Colocar .catch no envio de emails da edição de pedido,Donavan Marques,,Carlos Pasquali,Bug,Done,"0,25",18/09/2023 06:59:28,18/09/2023 12:24:40,Jorge Andrade,Expedição | Pedidos | Colocar .catch no envio de emails da edição de pedido,18/09/2023 16:24:40,Bug,"0,25",Donavan Marques,Carlos Pasquali,SA-3,Done,,Jorge Andrade,,,18/09/2023 16:24:40,,,,Jorge Andrade,,,,18/09/2023 15:37:04,Sprint 68,,"130536,130535,130532,130531,130405,130353",
SA-4501,SA-2,Preferências | Locais sem endereço,Jean Carlos,,Jean Carlos,Bug,Done,1,17/09/2023 05:47:52,17/09/2023 05:50:03,Jean Carlos,Preferências | Locais sem endereço,17/09/2023 09:50:03,Bug,1,Jean Carlos,Jean Carlos,SA-2,Done,,Jean Carlos,,,17/09/2023 09:50:03,,,,Jean Carlos,,,,17/09/2023 09:49:46,Sprint 68,,"130297,130296,130295,130293,130291,130287",
SA-4498,SA-2859,App | Vigilante | Envio de imagens de incosistência,Luiz Gustavo,,Luiz Gustavo,Bug,Code Review,1,15/09/2023 05:09:17,,Luiz Gustavo,App | Vigilante | Envio de imagens de incosistência,,Bug,1,Luiz Gustavo,Luiz Gustavo,SA-2859,Code Review,,Luiz Gustavo,,,,,,,Luiz Gustavo,,,,15/09/2023 09:12:34,Sprint 68,,"129907,129906,129900",
SA-4497,SA-2,MEMED | Incluir edição de informações via API,Yan Fagundes,,Luiz Gustavo,Task,Waiting Development,1,14/09/2023 12:36:29,,Yan Fagundes,MEMED | Incluir edição de informações via API,,Task,1,Yan Fagundes,Luiz Gustavo,SA-2,Waiting Development,,Yan Fagundes,,,,,,,Yan Fagundes,14/09/2023 16:37:00,14/09/2023 16:36:48,,,Sprint 68,,"129827,129826,129825",
SA-4496,SA-116,Suporte | Consulta de informações,Yan Fagundes,,Luiz Gustavo,Task,Done,1,14/09/2023 12:17:41,14/09/2023 12:31:11,Yan Fagundes,Suporte | Consulta de informações,14/09/2023 16:31:11,Task,1,Yan Fagundes,Luiz Gustavo,SA-116,Done,,Yan Fagundes,,,14/09/2023 16:31:11,,,,Yan Fagundes,14/09/2023 16:30:33,14/09/2023 16:30:27,,14/09/2023 16:30:45,Sprint 68,,"129819,129818,129815,129814,129813,129812,129811",
SA-4495,SA-2859,Limite/Tolerância de coordenada para batida de ponto,Donavan Marques,,Kauã Librelato da Costa;Luiz Gustavo,Task,Code Review,2,14/09/2023 12:03:58,,Donavan Marques,Limite/Tolerância de coordenada para batida de ponto,,Task,2,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Code Review,,Donavan Marques,,,,,,,Donavan Marques,14/09/2023 16:21:58,14/09/2023 16:21:35,,18/09/2023 14:51:54,Sprint 68,,"130703,130580,130401,130398,129810,129809,129808,129807,129806",
SA-4494,SA-117,Manutenção avulsa | Permitir execução após vencimento e nunca expirar,Yan Fagundes,,Jorge Andrade,Bug,Done,1,14/09/2023 11:10:45,15/09/2023 09:41:34,Yan Fagundes,Manutenção avulsa | Permitir execução após vencimento e nunca expirar,15/09/2023 13:41:34,Bug,1,Yan Fagundes,Jorge Andrade,SA-117,Done,,Yan Fagundes,,,15/09/2023 13:41:34,,,,Yan Fagundes,,,,14/09/2023 15:20:16,Sprint 68,,"130008,130007,129834,129832,129773,129755",
SA-4493,SA-2,App | Diagnósticos | Exibir nome completo da doença (CID),Yan Fagundes,,Jean Carlos,Bug,Done,"0,25",14/09/2023 10:38:15,15/09/2023 09:20:49,Yan Fagundes,App | Diagnósticos | Exibir nome completo da doença (CID),15/09/2023 13:20:49,Bug,"0,25",Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,15/09/2023 13:20:49,,,,Yan Fagundes,,,,14/09/2023 14:48:54,Sprint 68,,"129990,129989,129794,129719,129707,129693",
SA-4492,SA-2,App | Forçar tamanho de fontes,Yan Fagundes,,Jean Carlos,Task,Done,1,14/09/2023 10:37:55,15/09/2023 07:22:24,Yan Fagundes,App | Forçar tamanho de fontes,15/09/2023 11:22:24,Task,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,15/09/2023 11:22:24,,,,Yan Fagundes,14/09/2023 14:44:28,14/09/2023 14:43:51,,14/09/2023 15:26:09,Sprint 68,,"129971,129970,129788,129786,129777,129701,129700,129699,129695,129692",
SA-4491,SA-2,App | Controles de saúde | Alterar tela no primeiro cadastro de controle de saúde,Yan Fagundes,,Jean Carlos,Task,Done,1,14/09/2023 10:37:46,15/09/2023 11:37:09,Yan Fagundes,App | Controles de saúde | Alterar tela no primeiro cadastro de controle de saúde,15/09/2023 15:37:09,Task,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,15/09/2023 15:37:09,,,,Yan Fagundes,14/09/2023 14:44:16,14/09/2023 14:42:16,,14/09/2023 14:49:04,Sprint 68,,"130084,130083,130070,129979,129796,129717,129709,129698,129697,129696,129694,129691",
SA-4490,SA-2,App | Controles de Saúde | Trocar placeholder,Yan Fagundes,,Jean Carlos,Bug,Done,"0,25",14/09/2023 10:36:53,15/09/2023 09:20:06,Yan Fagundes,App | Controles de Saúde | Trocar placeholder,15/09/2023 13:20:06,Bug,"0,25",Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,15/09/2023 13:20:06,,,,Yan Fagundes,,,,14/09/2023 14:49:07,Sprint 68,,"129988,129987,129792,129721,129711,129689",
SA-4489,SA-2,App | Controles de Saúde | Correção de scroll,Yan Fagundes,,Jean Carlos,Bug,Done,1,14/09/2023 10:35:33,15/09/2023 09:20:02,Yan Fagundes,App | Controles de Saúde | Correção de scroll,15/09/2023 13:20:02,Bug,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,15/09/2023 13:20:02,,,,Yan Fagundes,,,,14/09/2023 14:49:12,Sprint 68,,"129986,129985,129790,129775,129713,129688",
SA-4487,SA-3887,Recebimento de Materiais | Admin | Mudar a cor de cada registro de acordo com o status do pedido (Parcial/Recebido/Em Aberto),Augusto Mandelli,,Jorge Andrade,Task,Done,1,14/09/2023 09:23:23,15/09/2023 07:10:59,Augusto Mandelli,Recebimento de Materiais | Admin | Mudar a cor de cada registro de acordo com o status do pedido (Parcial/Recebido/Em Aberto),15/09/2023 11:10:59,Task,1,Augusto Mandelli,Jorge Andrade,SA-3887,Done,,Augusto Mandelli,,,15/09/2023 11:10:59,,,,Augusto Mandelli,14/09/2023 13:23:53,14/09/2023 13:23:46,,15/09/2023 09:03:12,Sprint 68,,"129962,129960,129959,129958,129895,129597,129596,129595",
SA-4486,SA-4047,Listas | Editar lista,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Waiting Development,2,14/09/2023 07:12:25,,Donavan Marques,Listas | Editar lista,,Task,2,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-4047,Waiting Development,18/09/2023 15:52:50,Donavan Marques,Gabrieli Souza,18/09/2023 15:52:35,,,,,Donavan Marques,18/09/2023 15:52:32,18/09/2023 15:52:18,,,Sprint 68,,"130486,130469,130467,130451,130449,130433,130431",
SA-4485,SA-4047,Listas | Visualizar detalhes de lista,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Waiting Development,2,14/09/2023 07:12:17,,Donavan Marques,Listas | Visualizar detalhes de lista,,Task,2,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-4047,Waiting Development,18/09/2023 15:52:51,Donavan Marques,Gabrieli Souza,18/09/2023 15:52:36,,,,,Donavan Marques,18/09/2023 15:52:31,18/09/2023 15:52:17,,,Sprint 68,,"130484,130470,130465,130452,130447,130434,130429",
SA-4484,SA-4047,Listas | Cadastrar lista,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Waiting Development,3,14/09/2023 07:11:57,,Donavan Marques,Listas | Cadastrar lista,,Task,3,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-4047,Waiting Development,18/09/2023 15:52:53,Donavan Marques,Gabrieli Souza,18/09/2023 15:52:37,,,,,Donavan Marques,18/09/2023 15:52:29,18/09/2023 15:52:15,,,Sprint 68,,"130482,130472,130463,130454,130445,130436,130427",
SA-4483,SA-4047,Listas | Visualizar listas,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Waiting Development,3,14/09/2023 07:11:42,,Donavan Marques,Listas | Visualizar listas,,Task,3,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-4047,Waiting Development,18/09/2023 15:52:55,Donavan Marques,Gabrieli Souza,18/09/2023 15:52:39,,,,,Donavan Marques,18/09/2023 15:52:28,18/09/2023 15:52:14,,,Sprint 68,,"130480,130474,130461,130456,130443,130438,130425",
SA-4482,SA-4047,Listas | Menu | Cadastrar alunos,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Coding,3,14/09/2023 07:11:30,,Donavan Marques,Listas | Menu | Cadastrar alunos,,Task,3,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-4047,Coding,18/09/2023 15:52:56,Donavan Marques,Gabrieli Souza,18/09/2023 15:52:40,,,,,Donavan Marques,18/09/2023 15:52:27,18/09/2023 15:52:10,,22/09/2023 10:01:09,Sprint 68,,"131156,130478,130476,130460,130458,130442,130440,130424",
SA-4480,SA-1,Horário de funcionamento,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,2,14/09/2023 06:45:35,18/09/2023 11:56:38,Yan Fagundes,Horário de funcionamento,18/09/2023 15:56:38,Bug,2,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Yan Fagundes,,,18/09/2023 15:56:38,,,,Yan Fagundes,,,,15/09/2023 09:15:58,Sprint 68,,"130503,130245,130201,129943,129909,129638",
SA-4478,SA-1,Recuperação de senha,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Waiting Development,1,14/09/2023 06:45:14,,Yan Fagundes,Recuperação de senha,,Bug,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-1,Waiting Development,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 68,,130555,
SA-4477,SA-1,Cadastro | Corrigir visualização de senha,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,14/09/2023 06:44:54,18/09/2023 11:56:38,Yan Fagundes,Cadastro | Corrigir visualização de senha,18/09/2023 15:56:38,Bug,1,Yan Fagundes,Kauã Librelato da Costa,SA-1,Done,,Yan Fagundes,,,18/09/2023 15:56:39,,,,Yan Fagundes,,,,15/09/2023 11:19:02,Sprint 68,,"130506,130249,130197,129965,129963,129636",
SA-4476,SA-1,Notificações de abertura,Yan Fagundes,,Luiz Gustavo,Bug,Done,2,14/09/2023 06:44:36,18/09/2023 11:56:38,Yan Fagundes,Notificações de abertura,18/09/2023 15:56:38,Bug,2,Yan Fagundes,Luiz Gustavo,SA-1,Done,,Yan Fagundes,,,18/09/2023 15:56:39,,,,Yan Fagundes,,,,15/09/2023 10:41:30,Sprint 68,,"130505,130238,130235,130074,129951,129635",
