Key,parent,Summary,Assignee,Designer,Devs,Issue Type,Status,Story point estimate,Created,Resolved,Creator
SA-4522,SA-4047,Home | Adicionar listagem de categorias no final da home,Donavan Marques,,Kauã Librelato da Costa,Adjust,Waiting Development,,20/09/2023 11:05:45,,Donavan Marques
SA-4521,SA-4047,"Home | Alterar botão whatsApp por botão ""minha área""",Donavan Marques,,Kauã Librelato da Costa,Adjust,Waiting Commit,"0,25",20/09/2023 11:03:11,,Donavan Marques
SA-4520,SA-2,"App | Busca, exibir somente profissionais ativos",Yan Fagundes,,Luiz Gustavo,Bug,Done,1,20/09/2023 10:29:00,20/09/2023 10:34:10,Yan Fagundes
SA-4519,SA-2859,Configurar servidor Docker,Augusto Mandelli,,Luiz Gustavo,Task,Waiting Development,5,20/09/2023 04:45:15,,Augusto Mandelli
SA-4518,SA-2,Paciente | Aumentar quantidade de caracteres,Yan Fagundes,,Luiz Gustavo,Task,Done,1,19/09/2023 11:11:01,22/09/2023 13:19:45,Yan Fagundes
SA-4517,SA-2,Cadastrar/Editar paciente | Mudar ordem de endereço,Yan Fagundes,,Jean Carlos,Task,Done,1,19/09/2023 11:08:18,22/09/2023 13:23:27,Yan Fagundes
SA-4516,SA-2,Placeholders | Alterar cor de placeholder,Yan Fagundes,,Jean Carlos,Task,Adjustments,1,19/09/2023 11:07:49,,Yan Fagundes
SA-4515,SA-3,Laboratório | Amostras | Permitir editar os ensaios da amostra,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Task,Waiting Development,,19/09/2023 07:55:19,,Donavan Marques
SA-4514,SA-3,Laboratório | Amostras | Cadastro de amostra,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Waiting Development,,19/09/2023 07:03:01,,Donavan Marques
SA-4513,SA-3,Laboratório | Resultados | Calcular / cadastrar resultado,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Done,1,19/09/2023 06:56:57,20/09/2023 13:37:57,Donavan Marques
SA-4512,SA-3,Laboratório | Cadastro de amostra,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Done,"0,25",19/09/2023 06:48:47,20/09/2023 13:37:58,Donavan Marques
SA-4511,SA-3,Laboratório | Resultados | Copiar resultados,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Task,Req Adjustments,,19/09/2023 06:42:08,,Donavan Marques
SA-4510,SA-3,Backoffice | Cadastro de cliente,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Done,"0,25",19/09/2023 06:36:52,19/09/2023 10:54:27,Donavan Marques
SA-4509,SA-3,Laboratório | Cadastrar especificação,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Done,"0,25",19/09/2023 06:19:21,19/09/2023 10:54:29,Donavan Marques
SA-4508,SA-2,Financeiro | Movimentações | Imprimir relatório,Yan Fagundes,,,Task,Waiting Design,2,19/09/2023 04:28:20,,Yan Fagundes
SA-4507,SA-2,Financeiro | Movimentações | Gerar XLS,Yan Fagundes,,Jean Carlos,Task,Done,3,19/09/2023 04:28:06,22/09/2023 13:22:54,Yan Fagundes
SA-4506,SA-117,Banco | Excluir manutenções (Grupo MAGAV),Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,"0,25",18/09/2023 12:44:13,19/09/2023 05:57:52,Yan Fagundes
SA-4505,SA-2859,Backoffice | Rondas | Filtros,Donavan Marques,,Jean Carlos;Luiz Gustavo,Task,Waiting Development,1,18/09/2023 12:20:21,,Donavan Marques
SA-4503,SA-117,Banco | Excluir manutenções (Casa do Síndico),Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,1,18/09/2023 10:38:41,19/09/2023 06:40:55,Yan Fagundes
SA-4502,SA-3,Expedição | Pedidos | Colocar .catch no envio de emails da edição de pedido,Donavan Marques,,Carlos Pasquali,Bug,Done,"0,25",18/09/2023 06:59:28,18/09/2023 12:24:40,Jorge Andrade
SA-4501,SA-2,Preferências | Locais sem endereço,Jean Carlos,,Jean Carlos,Bug,Done,1,17/09/2023 05:47:52,17/09/2023 05:50:03,Jean Carlos
SA-4498,SA-2859,App | Vigilante | Envio de imagens de incosistência,Luiz Gustavo,,Luiz Gustavo,Bug,Code Review,1,15/09/2023 05:09:17,,Luiz Gustavo
SA-4497,SA-2,MEMED | Incluir edição de informações via API,Yan Fagundes,,Luiz Gustavo,Task,Waiting Development,1,14/09/2023 12:36:29,,Yan Fagundes
SA-4496,SA-116,Suporte | Consulta de informações,Yan Fagundes,,Luiz Gustavo,Task,Done,1,14/09/2023 12:17:41,14/09/2023 12:31:11,Yan Fagundes
SA-4495,SA-2859,Limite/Tolerância de coordenada para batida de ponto,Donavan Marques,,Kauã Librelato da Costa;Luiz Gustavo,Task,Code Review,2,14/09/2023 12:03:58,,Donavan Marques
SA-4494,SA-117,Manutenção avulsa | Permitir execução após vencimento e nunca expirar,Yan Fagundes,,Jorge Andrade,Bug,Done,1,14/09/2023 11:10:45,15/09/2023 09:41:34,Yan Fagundes
SA-4493,SA-2,App | Diagnósticos | Exibir nome completo da doença (CID),Yan Fagundes,,Jean Carlos,Bug,Done,"0,25",14/09/2023 10:38:15,15/09/2023 09:20:49,Yan Fagundes
SA-4492,SA-2,App | Forçar tamanho de fontes,Yan Fagundes,,Jean Carlos,Task,Done,1,14/09/2023 10:37:55,15/09/2023 07:22:24,Yan Fagundes
SA-4491,SA-2,App | Controles de saúde | Alterar tela no primeiro cadastro de controle de saúde,Yan Fagundes,,Jean Carlos,Task,Done,1,14/09/2023 10:37:46,15/09/2023 11:37:09,Yan Fagundes
SA-4490,SA-2,App | Controles de Saúde | Trocar placeholder,Yan Fagundes,,Jean Carlos,Bug,Done,"0,25",14/09/2023 10:36:53,15/09/2023 09:20:06,Yan Fagundes
SA-4489,SA-2,App | Controles de Saúde | Correção de scroll,Yan Fagundes,,Jean Carlos,Bug,Done,1,14/09/2023 10:35:33,15/09/2023 09:20:02,Yan Fagundes
SA-4487,SA-3887,Recebimento de Materiais | Admin | Mudar a cor de cada registro de acordo com o status do pedido (Parcial/Recebido/Em Aberto),Augusto Mandelli,,Jorge Andrade,Task,Done,1,14/09/2023 09:23:23,15/09/2023 07:10:59,Augusto Mandelli
SA-4486,SA-4047,Listas | Editar lista,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Waiting Development,2,14/09/2023 07:12:25,,Donavan Marques
SA-4485,SA-4047,Listas | Visualizar detalhes de lista,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Waiting Development,2,14/09/2023 07:12:17,,Donavan Marques
SA-4484,SA-4047,Listas | Cadastrar lista,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Waiting Development,3,14/09/2023 07:11:57,,Donavan Marques
SA-4483,SA-4047,Listas | Visualizar listas,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Waiting Development,3,14/09/2023 07:11:42,,Donavan Marques
SA-4482,SA-4047,Listas | Menu | Cadastrar alunos,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Coding,3,14/09/2023 07:11:30,,Donavan Marques
SA-4480,SA-1,Horário de funcionamento,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,2,14/09/2023 06:45:35,18/09/2023 11:56:38,Yan Fagundes
SA-4478,SA-1,Recuperação de senha,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Waiting Development,1,14/09/2023 06:45:14,,Yan Fagundes
SA-4477,SA-1,Cadastro | Corrigir visualização de senha,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,14/09/2023 06:44:54,18/09/2023 11:56:38,Yan Fagundes
SA-4476,SA-1,Notificações de abertura,Yan Fagundes,,Luiz Gustavo,Bug,Done,2,14/09/2023 06:44:36,18/09/2023 11:56:38,Yan Fagundes
SA-4475,SA-1,Android | Incluir ícone do app na notificação,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,14/09/2023 06:43:41,18/09/2023 11:56:38,Yan Fagundes
SA-4474,SA-1,Login | Não logar direto,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,14/09/2023 06:43:16,18/09/2023 11:56:38,Yan Fagundes
SA-4473,SA-1,Retorno de abertura,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Waiting Development,1,14/09/2023 06:42:04,,Yan Fagundes
SA-4472,SA-117,Banco | Alterar datas de manutenção (SATC 34),Yan Fagundes,,Carlos Pasquali,Task,Done,"0,25",13/09/2023 10:14:51,13/09/2023 11:34:54,Yan Fagundes
SA-4471,SA-2859,App | Fiscal | Notificação de inconsistência,Donavan Marques,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Code Review,,13/09/2023 10:10:40,,Donavan Marques
SA-4470,SA-117,Banco | Alterar datas de manutenção (SATC 33),Yan Fagundes,,Carlos Pasquali,Task,Done,"0,25",13/09/2023 10:09:37,13/09/2023 11:42:05,Yan Fagundes
SA-4469,SA-117,Banco | Alterar datas de manutenção (Casa do Síndico),Yan Fagundes,,Jorge Andrade,Task,Done,"0,25",13/09/2023 10:09:33,13/09/2023 10:43:57,Yan Fagundes
SA-4468,SA-2859,App | Fiscal | Relatar problema/inconsistência,Donavan Marques,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Code Review,,13/09/2023 10:07:01,,Donavan Marques
SA-4467,SA-2859,App | Fiscal | Ronda manual,Donavan Marques,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Code Review,,13/09/2023 10:06:41,,Donavan Marques
SA-4466,SA-117,Banco | Alterar datas de manutenção (Capacitá),Yan Fagundes,,Jorge Andrade,Task,Done,"0,25",13/09/2023 07:19:05,13/09/2023 10:53:01,Yan Fagundes
SA-4465,SA-117,Banco | Alterar datas de manutenção (São Luiz Village),Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,1,13/09/2023 07:07:39,13/09/2023 12:08:05,Yan Fagundes
SA-4464,SA-3,Produção | Expedição | Lotes | Classificação de corridas,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,13/09/2023 05:41:49,18/09/2023 12:24:42,Donavan Marques
SA-4463,SA-3887,Cron | Verificar criação de classificado sem dados,Augusto Mandelli,,Jorge Andrade,Bug,Done,2,12/09/2023 09:05:13,12/09/2023 11:09:28,Jorge Andrade
SA-4462,SA-2859,App | Bug do primeiro contato do chat,Donavan Marques,,Kauã Librelato da Costa,Bug,Done,1,12/09/2023 06:11:36,15/09/2023 12:04:05,Donavan Marques
SA-4461,SA-3887,Recebimento de Materiais | Problema de reinicialização de servidor,Augusto Mandelli,,,Task,Done,"0,05",12/09/2023 05:16:55,12/09/2023 05:17:38,Augusto Mandelli
SA-4460,SA-420,App | Integração API de visualizar melhores marcas,Augusto Mandelli,,Kauã Librelato da Costa,Task,Waiting Development,1,12/09/2023 04:49:20,,Augusto Mandelli
SA-4459,SA-420,App | Integração API de visualizar lojas,Augusto Mandelli,,Kauã Librelato da Costa,Task,Waiting Development,1,12/09/2023 04:49:14,,Augusto Mandelli
SA-4458,SA-420,App | Integração API de visualizar categorias,Augusto Mandelli,,Kauã Librelato da Costa,Task,Waiting Development,1,12/09/2023 04:49:09,,Augusto Mandelli
SA-4457,SA-1,App | IPHONE - Tela inicial | Ajuste da rolagem e visualização da lista de cards,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:35,18/09/2023 11:56:28,Augusto Mandelli
SA-4456,SA-1,App | IPHONE - Ajustes visuais | Unificação da cor de fundo no topo da tela,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:35,18/09/2023 11:56:28,Augusto Mandelli
SA-4455,SA-1,App | IPHONE - Usuários vinculados/Cadastro novo usuário | Correção da exibição do MODAL durante a digitação de e-mail,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:35,18/09/2023 11:56:28,Augusto Mandelli
SA-4454,SA-1,App | Notificações | Alteração da exibição do nome do dispositivo para apelido,Augusto Mandelli,,Luiz Gustavo,Adjust,Done,1,11/09/2023 13:01:34,18/09/2023 11:56:29,Augusto Mandelli
SA-4453,SA-1,App | Tela de login | Exibição do último e-mail utilizado e consideração para login via FaceID/Digital,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:34,18/09/2023 11:56:28,Augusto Mandelli
SA-4452,SA-1,App | Tela histórico | Limitação e personalização do número de ações exibidas,Augusto Mandelli,,Kauã Librelato da Costa;Luiz Gustavo,Adjust,Done,1,11/09/2023 13:01:34,18/09/2023 11:56:29,Augusto Mandelli
SA-4451,SA-1,App | Cards | Correção de indicação de desconexão nos cards,Augusto Mandelli,,Kauã Librelato da Costa;Luiz Gustavo,Adjust,Waiting Development,1,11/09/2023 13:01:33,,Augusto Mandelli
SA-4450,SA-1,App | Tela principal dos cards | Implementação de atualização de tela ao deslizar para baixo,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:33,18/09/2023 11:56:28,Augusto Mandelli
SA-4449,SA-1,App | Login e convites por e-mail | Correção da validação de e-mail para ignorar espaços no final,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:32,18/09/2023 11:56:28,Augusto Mandelli
SA-4448,SA-1,"App | Procedimentos de e-mail | Alteração do endereço de e-mail ""noreply""",Augusto Mandelli,,Luiz Gustavo,Adjust,Waiting Development,1,11/09/2023 13:01:32,,Augusto Mandelli
SA-4447,SA-1,App | Cadastro/vinculação de celular | Correção de validação de código enviado por SMS,Augusto Mandelli,,Luiz Gustavo,Adjust,Done,1,11/09/2023 13:01:32,18/09/2023 11:56:29,Augusto Mandelli
SA-4446,SA-1,App | Funcionamento geral | Verificação de travamentos durante navegação nas telas com cards,Augusto Mandelli,,Kauã Librelato da Costa;Luiz Gustavo,Adjust,Waiting Development,1,11/09/2023 13:01:31,,Augusto Mandelli
SA-4445,SA-1,App | Busca dispositivos | Desconexão do dispositivo atual ao sair da tela e ao fechar o aplicativo,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:31,18/09/2023 11:56:28,Augusto Mandelli
SA-4444,SA-1,App | Busca dispositivos | Realização de primeiro scan ao entrar na tela,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:31,18/09/2023 11:56:28,Augusto Mandelli
SA-4443,SA-1,App | Busca dispositivos | Alteração de texto para seleção de dispositivo,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:30,18/09/2023 11:56:28,Augusto Mandelli
SA-4442,SA-1,App | Busca dispositivos | Ocultação da <list> se não houver dispositivos encontrados,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:30,18/09/2023 11:56:28,Augusto Mandelli
SA-4441,SA-1,App | Busca dispositivos | Alteração de texto para pareamento prévio,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:29,18/09/2023 11:56:29,Augusto Mandelli
SA-4440,SA-1,App | Busca dispositivos | Validação de bluetooth desligado,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Waiting Development,1,11/09/2023 13:01:29,,Augusto Mandelli
SA-4426,SA-2859,Cadastro de grade,Donavan Marques,,Jean Carlos;Luiz Gustavo,Bug,Done,1,11/09/2023 10:55:22,15/09/2023 12:04:07,Donavan Marques
SA-4425,SA-420,App | Lentidão em dispositivos antigos,Augusto Mandelli,,Kauã Librelato da Costa,Bug,Code Review,1,11/09/2023 10:16:32,,Augusto Mandelli
SA-4424,SA-420,App | Tela de avaliação do app nas lojas durante navegação,Augusto Mandelli,,Kauã Librelato da Costa,Task,Waiting Development,2,11/09/2023 10:15:07,,Augusto Mandelli
SA-4423,SA-420,App | Leitor de código de barras não está em funcionamento,Augusto Mandelli,,Kauã Librelato da Costa,Bug,Code Review,1,11/09/2023 10:12:43,,Augusto Mandelli
SA-4422,SA-420,App | Revisar o layout do Chat (Peça Aqui),Augusto Mandelli,,Kauã Librelato da Costa,Bug,Code Review,1,11/09/2023 10:11:45,,Augusto Mandelli
SA-4421,SA-3887,Recebimento de Materiais | Detalhes de pedido | Erro nas somas quando faz um recebimento parcial,Augusto Mandelli,,Jorge Andrade,Task,Done,1,11/09/2023 09:01:00,13/09/2023 12:11:28,Augusto Mandelli
SA-4420,SA-3887,Recebimento de Materiais | Atualizou a quantidade de um item errado,Augusto Mandelli,,Jorge Andrade,Task,Waiting Development,1,11/09/2023 09:00:32,,Augusto Mandelli
SA-4419,SA-3887,"Recebimento de Materiais | Admin | Quando limpa o filtro, não atualiza a listagem",Augusto Mandelli,,Jorge Andrade,Task,Done,"0,5",11/09/2023 08:59:49,13/09/2023 06:07:09,Augusto Mandelli
SA-4418,SA-3887,Recebimento de Materiais | Admin | Não está filtrando corretamente por período entre datas,Augusto Mandelli,,Jorge Andrade,Task,Done,"0,5",11/09/2023 08:59:29,13/09/2023 06:07:08,Augusto Mandelli
SA-4417,SA-3887,Recebimento de Materiais | Admin | Não exibe a quantidade de itens recebido pela plataforma,Augusto Mandelli,,Jorge Andrade,Task,Done,2,11/09/2023 08:59:03,18/09/2023 05:45:04,Augusto Mandelli
SA-4416,SA-3887,Recebimento de Materiais | Não exibe todos os itens conforme deveria,Augusto Mandelli,,Jorge Andrade,Task,Done,2,11/09/2023 08:58:15,13/09/2023 10:10:27,Augusto Mandelli
SA-4415,SA-3887,Recebimento de Materiais | Problema na páginação na listagem quando filtra algo,Augusto Mandelli,,Jorge Andrade,Task,Done,1,11/09/2023 08:57:50,13/09/2023 06:31:42,Augusto Mandelli
SA-4414,SA-114,Trocar ícone JUGASA,Yan Fagundes,,Kauã Librelato da Costa,Bug,Waiting Development,1,11/09/2023 05:07:53,,Yan Fagundes
SA-4413,SA-114,Ajustes | Pontos,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,11/09/2023 05:07:43,15/09/2023 12:51:19,Yan Fagundes
SA-4412,SA-114,Ajustes | Atendimentos | Visualizar atendimentos,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,11/09/2023 05:06:56,15/09/2023 12:56:02,Yan Fagundes
SA-4411,SA-114,Ajustes | Visualizar ofertas,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,11/09/2023 05:06:34,15/09/2023 12:56:32,Yan Fagundes
SA-4409,SA-117,Manutenções | Cadastrar dias de antecedência,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Waiting Development,3,11/09/2023 05:04:13,,Yan Fagundes
SA-4408,SA-117,Client | Não vir selecionado manutenções futuras por padrão,Yan Fagundes,,Carlos Pasquali,Task,Done,1,11/09/2023 05:03:24,15/09/2023 10:20:37,Yan Fagundes
SA-4407,SA-2859,"Backoffice | Validar modelo de relatório com sistema base [imagens, trajeto das rondas, mapa, filtro entre datas]",Donavan Marques,,Jean Carlos;Luiz Gustavo,Adjust,To do,5,11/09/2023 05:01:12,,Augusto Mandelli
SA-4405,SA-117,Análise de QRCodes gerados,Yan Fagundes,,Carlos Pasquali,Task,Done,2,11/09/2023 05:00:44,15/09/2023 10:20:29,Yan Fagundes
SA-4404,SA-2859,Backoffice | Parametrizar tempo limite de ronda,Donavan Marques,,,Task,To do,2,11/09/2023 05:00:07,,Augusto Mandelli
SA-4403,SA-117,Migração | Manutenções com 500 dias de atraso (Construfase),Yan Fagundes,,Carlos Pasquali,Bug,Done,3,11/09/2023 04:59:08,13/09/2023 11:10:23,Yan Fagundes
SA-4402,SA-2859,"Em detalhes do local, na seleção de posto de fiscalização, permitir selecionar os dias da semana referente a cada posto de fiscalização.",Donavan Marques,,Jean Carlos;Luiz Gustavo,Task,To do,2,11/09/2023 04:59:05,,Augusto Mandelli
SA-4401,SA-117,Dashboard | Responsável,Yan Fagundes,,Carlos Pasquali,Bug,Done,1,11/09/2023 04:58:38,13/09/2023 11:10:13,Yan Fagundes
SA-4400,SA-2,Dashboard | Pessoal | Gráfico | Faixa etária e sexo,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Waiting Development,3,06/09/2023 09:55:19,,Yan Fagundes
SA-4399,SA-2,Dashboard | Pessoal | Diagnósticos,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Code Review,3,06/09/2023 05:01:43,,Yan Fagundes
SA-4398,SA-2,Dashboard | Gestor(a) | Diagnósticos,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Code Review,3,06/09/2023 04:42:48,,Yan Fagundes
SA-4397,SA-2,Refatoração | Pacientes | Listagem de pacientes,Yan Fagundes,,Jean Carlos,Task,Done,1,05/09/2023 11:20:46,11/09/2023 04:29:14,Jean Carlos
SA-4396,SA-2,Dashboard | Pessoal | Números | Total de pacientes,Yan Fagundes,,,Task,Done,1,05/09/2023 05:45:42,22/09/2023 13:08:11,Yan Fagundes
SA-4395,SA-2,Dashboard | Gestor(a) | Números | Total de pacientes,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,1,05/09/2023 05:45:34,22/09/2023 13:08:09,Yan Fagundes
SA-4389,SA-420,Backoffice | App Editor | Remover melhores marcas,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Waiting Development,1,04/09/2023 15:35:39,,Augusto Mandelli
SA-4388,SA-420,Backoffice | App Editor | Cadastrar melhores marcas,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Waiting Development,2,04/09/2023 15:35:33,,Augusto Mandelli
SA-4387,SA-420,Backoffice | App Editor | Editar melhores marcas,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Waiting Development,1,04/09/2023 15:35:25,,Augusto Mandelli
SA-4386,SA-420,Backoffice | App Editor | Visualizar melhores marcas,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Waiting Development,1,04/09/2023 15:35:20,,Augusto Mandelli
SA-4385,SA-420,Backoffice | App Editor | Remover loja,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Coding,1,04/09/2023 15:35:07,,Augusto Mandelli
SA-4384,SA-420,Backoffice | App Editor | Editar informações de loja,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Waiting Development,1,04/09/2023 15:35:02,,Augusto Mandelli
SA-4383,SA-420,Backoffice | App Editor | Cadastrar loja,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Coding,2,04/09/2023 15:34:55,,Augusto Mandelli
SA-4382,SA-420,Backoffice | App Editor | Visualizar lojas,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Coding,1,04/09/2023 15:34:49,,Augusto Mandelli
SA-4381,SA-420,Backoffice | App Editor | Ativar/inativar categoria,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Coding,1,04/09/2023 15:34:34,,Augusto Mandelli
SA-4380,SA-420,Backoffice | App Editor | Editar texto de categoria,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Coding,1,04/09/2023 15:33:55,,Augusto Mandelli
SA-4379,SA-420,Backoffice | App Editor | Editar imagem de categoria,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Coding,1,04/09/2023 15:33:25,,Augusto Mandelli
SA-4378,SA-420,Backoffice | App Editor | Visualizar categorias,Augusto Mandelli,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Coding,1,04/09/2023 15:33:06,,Augusto Mandelli
SA-4377,SA-2,Script | Substituir convênios repetidos,Yan Fagundes,,Jean Carlos,Bug,Done,3,04/09/2023 05:00:36,14/09/2023 13:14:19,Jean Carlos
SA-4376,SA-114,Ajustes | Home,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,01/09/2023 12:46:24,15/09/2023 12:57:47,Yan Fagundes
SA-4375,SA-3,Alterar ordenação padrão (Resultados/Amostras),Yan Fagundes,,Jorge Andrade,Adjust,Done,1,01/09/2023 09:29:20,01/09/2023 09:52:25,Yan Fagundes
SA-4374,SA-3,Laboratório | Duplicar amostra,Donavan Marques,,Jorge Andrade,Bug,Done,"0,25",31/08/2023 11:54:04,01/09/2023 09:28:10,Donavan Marques
SA-4373,SA-3,Laboratório | Arredondamento,Donavan Marques,,Jorge Andrade,Bug,Done,"0,25",31/08/2023 11:53:56,01/09/2023 09:28:10,Donavan Marques
SA-4372,SA-3,Laboratório | Ranking de classificação,Donavan Marques,,Carlos Pasquali,Bug,Done,"0,25",31/08/2023 11:53:43,01/09/2023 09:28:11,Donavan Marques
SA-4371,SA-3,Laboratório | Casas decimais,Donavan Marques,,Jorge Andrade,Bug,Done,"0,25",31/08/2023 11:53:30,01/09/2023 09:28:12,Donavan Marques
